2017-07-17 10:33:17%*2%*3e92f4ce6a3711e696fb00163e006499
2017-08-01 10:19:46%*4%*4d99a0bc6e4611e7a31000163e006499
2017-07-14 16:15:43%*4%*b560b1a8369d11e7901500163e006499
2017-06-22 10:35:28%*4%*4c2a7ca236a511e7b77b00163e006499
2017-07-21 11:23:15%*3%*d3669c6a369f11e7875f00163e006499
2017-07-19 11:18:19%*4%*f80abc906e3f11e7b5a900163e006499
2017-08-01 14:10:05%*4%*0cad59646e4511e796b800163e006499
2017-07-31 16:42:09%*4%*3b6a7e32a26f11e6ac1800163e006499
2017-06-22 15:10:31%*4%*4d906950711411e6be7000163e006499
2017-06-13 17:09:50%*4%*6bfc938a369b11e7a6f600163e006499
2017-08-01 16:30:09%*3%*34ff02ae6e4611e79af400163e006499
2017-08-07 09:55:24%*4%*c4ea849036a311e7ad0400163e006499
2017-06-08 15:24:05%*4%*ab07dd266bcd11e696a500163e006499
2017-03-31 16:33:33%*2%*3352fd666e4611e7b5a900163e006499
2017-07-18 10:08:56%*4%*cfba93f636a311e7ad0400163e006499
2017-07-31 14:51:09%*4%*72acd746369e11e7b14f00163e006499
2017-07-27 16:37:45%*4%*5ecf45fc6a0611e696fb00163e006499
2017-08-07 16:10:16%*4%*304cca6e6e4311e789f700163e006499
2017-08-02 14:45:41%*4%*b766aabc69f111e696fb00163e006499
2017-03-27 10:14:10%*2%*a25c225c6a0311e696fb00163e006499
2017-07-06 11:18:20%*4%*da9726fc36a511e7901500163e006499
2017-07-19 11:11:45%*2%*3b654b9036aa11e7b77b00163e006499
2017-08-04 10:47:44%*4%*fec26cbc6e4011e7a31000163e006499
2017-07-14 16:36:39%*4%*a1189e506e4611e78e5e00163e006499
2017-06-06 14:15:17%*4%*4b149c50a3e611e6b0de00163e006499
2017-07-28 10:41:00%*4%*a7fdc0406e4311e789f700163e006499
2017-07-26 09:54:10%*2%*e7be3d163b5a11e78f0300163e006499
2017-07-17 10:42:37%*4%*1b85974a6e4411e7ae3300163e006499
2017-06-22 08:54:34%*4%*95c383626a0511e696fb00163e006499
2017-04-19 09:09:23%*2%*2c76416ca39711e6827500163e006499
2017-07-03 18:05:52%*4%*8edb0b8a6e3f11e796b800163e006499
2017-08-03 16:22:16%*2%*651d6abe36a311e78ba400163e006499
2017-06-06 08:46:23%*4%*8cc34fe8a39111e6ab2100163e006499
2017-03-28 14:38:17%*2%*4afdb20c6a0111e696fb00163e006499
2017-06-30 15:18:59%*None%*111b0eac6e3f11e78e5e00163e006499
2017-06-23 08:37:39%*4%*ae0d4856366d11e7a8ad00163e006499
2017-06-06 08:54:55%*2%*dbc8c7c6a39611e68ca200163e006499
2017-07-20 08:43:54%*4%*3ae48ef2609411e69e0300163e006499
2017-07-17 10:14:32%*2%*b051637869fd11e696fb00163e006499
2017-06-08 09:37:07%*4%*c6f20694a37f11e6bbef00163e006499
2017-06-12 15:23:16%*4%*6a708f1c76b111e6b8db00163e006499
2017-04-13 14:55:19%*2%*c5d47be66e4211e7ae3300163e006499
2017-07-11 11:49:31%*4%*0e0184b0608c11e69e0300163e006499
2017-06-23 09:20:38%*4%*aed4c1ea035211e7941300163e006499
2017-07-10 10:00:34%*4%*da877a4637fd11e7852500163e006499
2017-08-07 10:42:44%*4%*5eb2e8026e4311e7b5a900163e006499
2017-07-27 14:43:22%*4%*b14c32d86e4011e7b5a900163e006499
2017-07-28 17:24:42%*2%*f22c000a6e3e11e7b06500163e006499
2017-07-05 16:21:39%*2%*5c914d5c6a0211e696fb00163e006499
2017-07-31 14:13:22%*4%*51fc643c0a7311e7976500163e006499
2017-07-13 09:06:16%*4%*2ccbc2e6a26f11e69c8d00163e006499
2017-05-18 09:31:54%*4%*42f04250a39511e689dc00163e006499
2017-06-30 14:31:53%*1%*2df1c26009cb11e7834100163e006499
2017-07-17 11:10:26%*2%*8a8c2d306e3e11e789f700163e006499
2017-06-27 14:17:11%*2%*de5cba32369f11e7b80000163e006499
2017-07-19 11:26:59%*4%*b8a9b0ec6e3f11e79af400163e006499
2017-07-26 11:52:46%*4%*59e6213c6bbe11e696a500163e006499
2017-03-14 14:24:03%*3%*b52f9dd276ba11e6b8db00163e006499
2017-06-26 10:22:52%*3%*0bddfc72369c11e78ba400163e006499
2017-06-09 14:19:25%*3%*ef5f499c6a2311e696fb00163e006499
2017-08-01 11:38:59%*2%*7c401abe369b11e7ad0400163e006499
2017-06-07 09:01:31%*2%*7510d3d8a28911e6a87b00163e006499
2017-06-07 14:14:19%*4%*abf260b86bef11e696a500163e006499
2017-03-20 15:29:23%*4%*1f054ec476c411e6b8db00163e006499
2017-06-16 11:08:57%*4%*bb9decaaa39211e69a0d00163e006499
2017-06-23 09:09:58%*4%*ee1465ba69f911e696fb00163e006499
2017-07-18 11:41:11%*4%*b78e46de6a6f11e696fb00163e006499
2017-08-04 16:50:41%*2%*602d23f86e4011e7ae3300163e006499
2017-07-31 11:43:26%*4%*4c88c8fa36a211e7838400163e006499
2017-04-21 10:32:15%*4%*90daa9186e3011e78e5e00163e006499
2017-04-10 11:25:57%*4%*0d6cbae476ba11e6b8db00163e006499
2017-07-28 11:46:30%*4%*1a38a8ee6c1211e696a500163e006499
2017-03-20 15:53:43%*4%*cfd8f19676d411e6b8db00163e006499
2017-08-03 14:51:02%*2%*c96c384e6e4111e7b5a900163e006499
2017-06-09 09:13:48%*4%*ef5f499c6a2311e696fb00163e006499
2017-07-17 10:44:02%*4%*f213f4106e3e11e78e5e00163e006499
2017-06-06 10:12:02%*4%*075a0c64a38e11e6960600163e006499
2017-06-08 10:24:00%*4%*737c42fc704111e69ee600163e006499
2017-07-10 16:02:50%*4%*91fac58e69f011e696fb00163e006499
2017-07-05 17:19:39%*4%*dc8685bc369a11e7b14f00163e006499
2017-03-30 10:19:49%*2%*41c26f7c6e4511e7ae3300163e006499
2017-07-12 14:40:54%*4%*2f3b58d269f011e696fb00163e006499
2017-06-21 10:34:48%*1%*7963f2c436ab11e7b80000163e006499
2017-07-06 10:28:58%*4%*41f4199269f411e696fb00163e006499
2017-07-25 11:25:01%*2%*cbfce65e69f011e696fb00163e006499
2017-07-31 14:50:06%*4%*622da08869f011e696fb00163e006499
2017-07-24 15:11:12%*4%*79b65f60369b11e7901500163e006499
2017-06-06 16:24:08%*4%*3ef909126a3711e696fb00163e006499
2017-07-05 16:18:31%*3%*9acc4f7a6e4011e7b5a900163e006499
2017-03-20 13:44:43%*2%*1a3792386abe11e6bf9200163e006499
2017-07-25 10:47:29%*4%*f79d05286e4011e78e5e00163e006499
2017-08-07 09:28:35%*4%*3f0a7164a26f11e6bf9e00163e006499
2017-07-18 11:14:26%*3%*a1c150ee6bc811e696a500163e006499
2017-07-06 14:54:40%*4%*c9440d366e4311e7b06500163e006499
2017-07-07 10:08:06%*4%*7abbca906e3f11e78dcf00163e006499
2017-07-31 09:57:36%*4%*4e98011e704211e69ee600163e006499
2017-03-27 15:42:20%*3%*3f6d1f9c608611e69e0300163e006499
2017-06-30 14:15:30%*2%*9598f5d26e3e11e78e5e00163e006499
2017-07-18 14:42:33%*4%*ced8409e6ac211e6bf9200163e006499
2017-07-13 14:12:34%*4%*64d75bb86e4411e79af400163e006499
2017-07-24 14:55:20%*3%*67bd377c6bec11e696a500163e006499
2017-06-07 14:29:59%*4%*ba537bde6be411e696a500163e006499
2017-07-27 14:35:09%*4%*a19e94dc36a711e78ba400163e006499
2017-07-27 10:25:43%*4%*30234e7e36a211e7a8ad00163e006499
2017-08-04 11:25:28%*2%*7b3d8c783b5a11e79bc700163e006499
2017-07-07 17:16:13%*4%*1f9259a06e3e11e782ee00163e006499
2017-08-01 15:03:14%*2%*9aa2c3ae6a2611e696fb00163e006499
2017-07-27 15:29:01%*2%*87ed09906a5d11e696fb00163e006499
2017-03-15 09:04:15%*2%*ce0c255476bb11e6b8db00163e006499
2017-07-04 11:14:27%*4%*7dcb248c6c0c11e696a500163e006499
2017-06-23 09:43:03%*4%*0fdaaf3c69f611e696fb00163e006499
2017-08-03 10:19:04%*4%*9c4f83a236ab11e7b80000163e006499
2017-07-03 11:23:35%*4%*3f3172ec6e4211e796b800163e006499
2017-07-31 17:02:47%*3%*fcda480e6a2511e696fb00163e006499
2017-06-22 10:01:46%*2%*52d233ca6e3011e782ee00163e006499
2017-07-10 15:59:54%*4%*32f276aa6e3f11e782ee00163e006499
2017-07-20 14:08:03%*4%*86310a9c035b11e78db600163e006499
2017-06-08 14:56:10%*2%*42ce2df26ab811e6bf9200163e006499
2017-06-16 09:11:03%*4%*dec9fc346e3d11e79af400163e006499
2017-06-22 09:58:47%*4%*fc49ecb06ac911e6bf9200163e006499
2017-06-05 09:43:01%*2%*d24e6d826c0411e696a500163e006499
2017-06-30 17:12:05%*4%*1389c832a26f11e6939100163e006499
2017-07-27 09:43:24%*4%*9ba01c2e36aa11e7b80000163e006499
2017-06-09 14:05:33%*4%*f5e5ae9ea26f11e680b000163e006499
2017-06-05 14:16:43%*2%*cc37dd5aa28911e6abe400163e006499
2017-06-05 08:48:24%*2%*f26137b676cd11e6b8db00163e006499
2017-07-19 10:52:03%*4%*240709c8369d11e7b14f00163e006499
2017-07-10 16:11:07%*4%*5218180836ab11e7901500163e006499
2017-07-19 08:57:02%*3%*1727927e369b11e7a6f600163e006499
2017-07-24 15:03:05%*4%*921d3dfc36ab11e7b14f00163e006499
2017-07-03 11:29:17%*4%*84c1ffbe369a11e7a8ad00163e006499
2017-07-19 09:00:57%*2%*6dbb849e6e3e11e782ee00163e006499
2017-06-07 14:30:21%*4%*c77092a46a2511e696fb00163e006499
2017-06-05 08:38:23%*2%*92fed800a39611e6aa3900163e006499
2017-06-02 17:14:48%*4%*7bfab4daa26f11e6af4000163e006499
2017-07-03 10:50:32%*4%*ae1f532a6e3011e78dcf00163e006499
2017-07-18 10:04:41%*4%*1f7fb0946a2411e696fb00163e006499
2017-07-04 14:03:09%*4%*366e8e166ab911e6bf9200163e006499
2017-07-10 15:07:56%*4%*bb59131e6e4411e78dcf00163e006499
2017-07-03 18:25:54%*4%*e5ba58b46e4111e789f700163e006499
2017-06-15 09:57:01%*4%*06ad868e6c0b11e696a500163e006499
2017-07-07 16:44:22%*4%*c65dbb726e3d11e782ee00163e006499
2017-07-13 16:49:35%*4%*2a40f51469f311e696fb00163e006499
2017-07-14 14:48:21%*4%*d5893ae269f011e696fb00163e006499
2017-07-20 14:27:54%*4%*c9c26eb636a211e7838400163e006499
2017-08-01 14:36:57%*2%*3f9cb64c36a211e7a6f600163e006499
2017-07-07 09:52:21%*2%*fbb72b1836a311e78ba400163e006499
2017-07-19 08:32:08%*4%*d932ba30369e11e7838400163e006499
2017-07-21 09:04:04%*2%*03137cac6e4111e78e5e00163e006499
2017-07-13 15:48:29%*4%*3062bd0c369d11e7901500163e006499
2017-07-18 09:22:52%*4%*9a3dd638366d11e7b14f00163e006499
2017-08-02 15:16:14%*4%*7309cc446a2511e696fb00163e006499
2017-07-28 11:55:28%*4%*7c598c346e3f11e7b06500163e006499
2017-07-26 11:07:30%*4%*90d3adee6e3e11e78dcf00163e006499
2017-07-24 09:29:02%*4%*e5625cca36a811e7838400163e006499
2017-07-11 14:22:13%*4%*5d94edf66e4011e7a31000163e006499
2017-08-04 16:09:18%*3%*1b5995aa6bca11e696a500163e006499
2017-06-30 10:53:22%*4%*202ad39036a011e7ad0400163e006499
2017-03-27 10:32:20%*4%*c28de47a6a1211e696fb00163e006499
2017-08-03 10:36:11%*4%*a155fd1a6e3011e79af400163e006499
2017-06-28 14:38:34%*4%*92264cc636a111e7901500163e006499
2017-07-04 15:57:39%*4%*dd4955e669f011e696fb00163e006499
2017-06-30 17:25:00%*4%*87252c3c6e3e11e7ae3300163e006499
2017-06-28 14:21:43%*4%*34260e8e6e3e11e7b06500163e006499
2017-06-07 09:41:06%*4%*8741ff4ca26f11e69a7500163e006499
2017-04-01 10:26:05%*1%*e69d8952a38711e6877900163e006499
2017-07-31 16:25:27%*4%*03b0aac86f1211e78f2600163e006499
2017-06-16 14:31:14%*2%*b8673696083611e7a5d400163e006499
2017-07-20 09:53:40%*2%*e3a1f114711111e6be7000163e006499
2017-07-13 15:15:43%*4%*38cb395e36a911e7a6f600163e006499
2017-08-07 10:18:31%*4%*9c81ef5c6e3e11e7ae3300163e006499
2017-06-28 14:31:54%*4%*503d1f08366d11e7901500163e006499
2017-07-18 09:10:24%*4%*f21377066e3e11e7a31000163e006499
2017-07-31 15:44:01%*4%*9e0727ac36a311e7901500163e006499
2017-07-20 08:56:47%*4%*94da256a69ff11e696fb00163e006499
2017-07-12 13:50:42%*3%*e655194469f611e696fb00163e006499
2017-06-07 17:34:01%*4%*f4122ec876d511e6b8db00163e006499
2017-06-06 10:53:37%*2%*b92ecb166c1411e696a500163e006499
2017-06-22 15:05:01%*2%*b649c91a369d11e7ad0400163e006499
2017-07-14 16:34:06%*4%*aa37d386369a11e7b77b00163e006499
2017-07-12 14:24:06%*3%*e689fc0469f611e696fb00163e006499
2017-07-25 13:36:48%*2%*e1412db86e4011e7a31000163e006499
2017-07-31 09:50:08%*2%*e6d9211a6f1011e7844700163e006499
2017-06-07 14:08:18%*4%*6a1719546a1411e696fb00163e006499
2017-07-27 14:57:23%*3%*cb2018ca6e3e11e796b800163e006499
2017-08-07 10:02:24%*2%*0d72963a083711e7b96c00163e006499
2017-07-20 09:05:08%*4%*9f019f10369f11e7901500163e006499
2017-06-29 08:52:06%*4%*f95bfb926e4211e7a31000163e006499
2017-03-28 13:12:36%*2%*750466b66e3011e78dcf00163e006499
2017-06-30 09:17:48%*4%*2479ff8436a011e7b80000163e006499
2017-07-07 17:21:14%*4%*55f579ee36a011e7a8ad00163e006499
2017-08-03 14:31:48%*4%*34aec3466ac511e6bf9200163e006499
2017-07-18 11:55:23%*4%*e666c7206a2d11e696fb00163e006499
2017-06-21 10:38:33%*2%*a4cae4426e4411e782ee00163e006499
2017-07-07 16:29:55%*4%*6a5ae0466e3011e7b5a900163e006499
2017-06-06 16:24:32%*4%*e87ad2866a2d11e696fb00163e006499
2017-06-12 15:25:54%*4%*7dc8d9c036a011e78ba400163e006499
2017-07-07 17:26:42%*4%*47d58830f10a11e6ad7300163e006499
2017-03-28 10:14:14%*4%*8cd5b81c6a4411e696fb00163e006499
2017-06-02 16:48:35%*2%*2a7cfc26a26f11e69f6d00163e006499
2017-06-16 11:57:11%*4%*036c07066f1211e784e600163e006499
2017-07-24 10:02:18%*4%*53cb9e3036a211e7ad0400163e006499
2017-07-25 11:28:47%*4%*e422674c6f1011e78f2600163e006499
2017-04-01 14:42:00%*2%*e986dc7a6e4011e7ae3300163e006499
2017-07-12 14:41:38%*4%*6111ac546e3011e7b5a900163e006499
2017-03-27 11:45:15%*2%*b1dbc6ce6af811e6bf9200163e006499
2017-07-31 16:14:20%*2%*72acd746369e11e7b14f00163e006499
2017-06-30 09:26:28%*4%*6c0924a436ac11e78ba400163e006499
2017-06-08 10:03:22%*4%*cecbf4d0a39111e6a5a500163e006499
2017-07-25 08:57:48%*2%*760d1546369d11e7838400163e006499
2017-06-27 15:51:07%*2%*ee7f7c2a609311e69e0300163e006499
2017-06-27 15:50:36%*4%*890d3b88a39711e692aa00163e006499
2017-06-21 14:36:00%*4%*8dac236036aa11e7a6f600163e006499
2017-03-20 13:31:25%*2%*acab4b0a6bfe11e696a500163e006499
2017-05-18 10:34:21%*3%*8f385b16a3a411e6bbef00163e006499
2017-07-13 10:45:20%*4%*ab635e586bcd11e696a500163e006499
2017-08-01 16:25:44%*2%*1476e09e6e4411e7b5a900163e006499
2017-06-23 09:10:25%*4%*605380ca36a011e78ba400163e006499
2017-08-02 10:04:02%*4%*841fa36636ab11e7901500163e006499
2017-06-27 13:53:56%*2%*1e3c24b036a211e7b14f00163e006499
2017-07-12 15:41:02%*2%*4d6cc11a38fd11e7b9d900163e006499
2017-07-04 08:39:55%*2%*330652aa6bd511e696a500163e006499
2017-03-28 14:26:32%*4%*e2cc4fe6a37f11e6a66d00163e006499
2017-06-08 09:57:51%*4%*cee58a08a39111e6888700163e006499
2017-07-18 09:57:55%*4%*fea4daa66e4211e78e5e00163e006499
2017-08-01 16:40:29%*4%*c44efd3aa28911e6b61500163e006499
2017-07-13 14:08:24%*4%*844208ac6e4111e796b800163e006499
2017-07-05 15:43:25%*2%*96e51e4a608c11e69e0300163e006499
2017-07-28 13:36:46%*4%*38e3e2b86ac811e6bf9200163e006499
2017-08-01 14:59:54%*3%*dce8028c369b11e7a8ad00163e006499
2017-03-20 16:59:14%*4%*98fafc426a2611e696fb00163e006499
2017-07-11 16:40:27%*4%*ab7fab066e3011e782ee00163e006499
2017-07-04 16:43:41%*4%*d217b24e369b11e7ad0400163e006499
2017-07-27 11:51:07%*4%*c10f3d0c69fd11e696fb00163e006499
2017-03-15 15:12:39%*4%*682c56f276d711e6b8db00163e006499
2017-06-07 11:29:42%*2%*282251866f1211e7a74c00163e006499
2017-05-25 10:07:14%*2%*9f33a9b46e4511e7ae3300163e006499
2017-06-07 13:39:25%*1%*c9d723aa76b411e6b8db00163e006499
2017-07-19 10:38:18%*2%*ad818c026e4011e78e5e00163e006499
2017-07-04 16:55:07%*4%*65584fd2369c11e7b14f00163e006499
2017-06-23 17:36:34%*4%*c90bb21c69f611e696fb00163e006499
2017-03-20 13:43:39%*4%*e297080c6a0611e696fb00163e006499
2017-07-31 10:26:04%*4%*7898619c369a11e78ba400163e006499
2017-06-08 14:45:59%*4%*a3c90980a28811e6b7e900163e006499
2017-07-04 11:40:14%*4%*b5a2504e6aca11e6bf9200163e006499
2017-07-24 10:00:11%*2%*d41cb51a6e3d11e79af400163e006499
2017-08-07 10:51:05%*2%*9064236a36a911e7838400163e006499
2017-07-21 10:57:16%*4%*0a76afc276d111e6b8db00163e006499
2017-06-06 14:13:08%*2%*cf593b986a1011e696fb00163e006499
2017-08-02 10:41:43%*4%*851dea486e4611e78e5e00163e006499
2017-08-02 11:07:01%*4%*d996d9426e4411e78dcf00163e006499
2017-08-04 16:04:46%*4%*b77ba59c6a6f11e696fb00163e006499
2017-08-03 09:38:52%*4%*165f2bac6a2411e696fb00163e006499
2017-07-28 14:27:14%*4%*d615ddea369a11e7b14f00163e006499
2017-07-14 11:15:49%*4%*cda05406373a11e7992200163e006499
2017-07-27 14:48:42%*2%*24503ac86e4011e79af400163e006499
2017-06-26 10:56:22%*4%*ad8190da6e4011e782ee00163e006499
2017-07-25 15:41:31%*4%*903c7f0476ab11e6b8db00163e006499
2017-08-03 11:51:34%*4%*0a246d1c76a811e6b8db00163e006499
2017-07-12 16:45:58%*4%*29e7a4c06e4611e7a31000163e006499
2017-07-17 09:32:00%*4%*ac12adfa6e4111e796b800163e006499
2017-06-21 09:16:45%*2%*2dde0c406e4611e7a31000163e006499
2017-06-27 15:23:54%*2%*520dc1de369a11e78ba400163e006499
2017-07-24 15:39:35%*4%*2d36c0ce369d11e7838400163e006499
2017-03-15 16:22:49%*2%*1b06898a6abe11e6bf9200163e006499
2017-07-14 15:53:20%*3%*de8ebc58369f11e7838400163e006499
2017-07-12 14:15:39%*4%*e28cd7be6e3e11e7b06500163e006499
2017-08-01 14:50:38%*4%*5189df4e369b11e7a6f600163e006499
2017-07-17 10:52:07%*4%*3f08949a6e4111e7ae3300163e006499
2017-07-26 10:05:09%*4%*c8fd94d2a38211e68dd500163e006499
2017-06-07 09:39:21%*4%*ca6e58c276bb11e6b8db00163e006499
2017-08-01 13:33:01%*2%*efb6a188369c11e7b80000163e006499
2017-08-01 10:42:18%*4%*5bb6cfc86e3f11e7ae3300163e006499
2017-07-05 16:13:16%*4%*655f203a69f311e696fb00163e006499
2017-07-28 14:36:17%*2%*94a11bd236a311e7875f00163e006499
2017-08-03 16:18:54%*2%*b674f8e8369c11e7838400163e006499
2017-06-23 09:17:19%*2%*eb66aa82a26e11e692aa00163e006499
2017-07-14 09:07:18%*4%*42e7a5aa76b311e6b8db00163e006499
2017-07-11 16:30:37%*4%*b96d14906a4b11e696fb00163e006499
2017-07-31 11:52:00%*2%*8bcd7de26e3f11e7b06500163e006499
2017-07-27 16:48:46%*4%*63fa5a8c6e4511e7b06500163e006499
2017-08-01 09:58:05%*4%*ed9cb0f476b211e6b8db00163e006499
2017-06-07 16:19:38%*4%*9843095aa3cb11e6b61500163e006499
2017-06-09 09:25:12%*4%*904d7464a3a411e6882000163e006499
2017-08-02 09:32:58%*2%*c5c6e02e6e3f11e7ae3300163e006499
2017-07-19 10:42:19%*4%*a8e004d069fa11e696fb00163e006499
2017-07-12 16:52:50%*4%*56922cae6e4411e796b800163e006499
2017-07-27 17:11:05%*2%*290a43c26e4211e782ee00163e006499
2017-06-29 09:39:33%*4%*12cafc7e6e4611e7a31000163e006499
2017-06-27 16:05:47%*4%*696ca85cf10a11e6b8c000163e006499
2017-06-23 16:34:41%*4%*2b12732e369d11e7b14f00163e006499
2017-06-14 14:44:18%*4%*225F1C36C3FE41E5B0B5609A0F751304
2017-07-31 16:30:06%*4%*782a91ca6e4011e78e5e00163e006499
2017-07-28 11:12:14%*3%*eb2f975a369c11e7b14f00163e006499
2017-05-12 09:45:57%*2%*ff09c4686e4511e7a31000163e006499
2017-07-06 10:39:31%*4%*c250e91e6e4211e78dcf00163e006499
2017-07-11 15:14:12%*4%*7621ea906e4511e79af400163e006499
2017-03-28 14:09:30%*4%*73976d3a6ab911e6bf9200163e006499
2017-03-27 16:14:39%*2%*919b10b0609211e69e0300163e006499
2017-06-08 15:29:30%*4%*c199ce3a6a1211e696fb00163e006499
2017-07-10 16:48:26%*4%*10d75ce4a26f11e6bf9e00163e006499
2017-07-31 15:38:04%*4%*0bb7cc0e6bff11e696a500163e006499
2017-08-02 10:25:56%*4%*80a7876e36a911e78ba400163e006499
2017-06-22 09:28:47%*2%*0e41afa46e4111e79af400163e006499
2017-07-05 16:49:06%*4%*e3b3dcfc6a2d11e696fb00163e006499
2017-06-21 09:27:40%*4%*0d5d45ec369e11e7838400163e006499
2017-08-04 13:42:02%*2%*0d4d9e9e6e3e11e78e5e00163e006499
2017-04-10 15:56:11%*4%*d6abc09a051611e7bd2900163e006499
2017-07-03 18:24:04%*4%*4c9f693c369f11e7b77b00163e006499
2017-08-02 11:50:34%*4%*1f91459a09d711e78eae00163e006499
2017-07-12 14:38:01%*4%*68b3596ca29311e69f6d00163e006499
2017-06-21 10:59:58%*4%*68d0307e6e3e11e78dcf00163e006499
2017-06-08 14:57:19%*2%*ed759aeea26f11e68ebe00163e006499
2017-06-19 08:33:02%*4%*893fbaa66ad311e6bf9200163e006499
2017-03-20 15:04:16%*2%*f200cee86bc011e696a500163e006499
2017-06-30 17:45:44%*4%*f99fe7b869f111e696fb00163e006499
2017-06-22 10:09:56%*4%*88480366f11911e6b08e00163e006499
2017-08-07 11:47:43%*2%*cb8f16166e4411e79af400163e006499
2017-03-27 10:50:14%*3%*32bae0846ace11e6bf9200163e006499
2017-07-25 08:33:10%*4%*dd630a6c369c11e7b77b00163e006499
2017-06-21 09:58:10%*2%*83d160a2369c11e7901500163e006499
2017-06-09 09:38:28%*4%*11d71afe6a2411e696fb00163e006499
2017-07-05 14:58:48%*4%*98130bde69f011e696fb00163e006499
2017-07-14 16:32:57%*4%*68ea79886acb11e6bf9200163e006499
2017-06-22 08:49:41%*4%*962b307c6e3f11e7b06500163e006499
2017-07-11 15:13:25%*4%*f467fc246e3f11e7a31000163e006499
2017-07-11 15:18:50%*4%*acb9bc7a369d11e7b80000163e006499
2017-06-15 09:53:35%*4%*746163886a1411e696fb00163e006499
2017-06-12 16:05:41%*4%*c1066c8076b011e6b8db00163e006499
2017-06-19 14:59:04%*4%*ef2b6bc86a4a11e696fb00163e006499
2017-07-12 14:09:40%*4%*a67d489e6e3e11e78dcf00163e006499
2017-08-02 09:26:55%*2%*ac63aca06bc711e696a500163e006499
2017-08-03 14:21:12%*4%*8b44e9c26e4511e7ae3300163e006499
2017-07-05 16:01:57%*4%*eb05dd246e3d11e789f700163e006499
2017-07-10 14:41:10%*4%*589203b06ac311e6bf9200163e006499
2017-06-26 13:33:29%*4%*230146d46a3711e696fb00163e006499
2017-06-27 15:33:54%*4%*8ba0342c6e3f11e78dcf00163e006499
2017-07-28 14:07:45%*4%*3a8792186a3711e696fb00163e006499
2017-07-04 08:34:02%*4%*7dcb248c6c0c11e696a500163e006499
2017-08-01 11:08:34%*4%*a38bc464f85311e6b08300163e006499
2017-06-23 08:52:17%*4%*4a6b042e6c1411e696a500163e006499
2017-06-22 14:30:44%*4%*d9e11e2a609511e69e0300163e006499
2017-07-14 09:16:56%*4%*a2f5af3c6ace11e6bf9200163e006499
2017-07-31 10:11:04%*4%*f80c4080716211e7a80000163e006499
2017-06-23 16:15:11%*4%*fe05a39836a011e7b80000163e006499
2017-07-06 10:07:32%*2%*9325f86e09e311e7884000163e006499
2017-07-28 16:46:55%*2%*54d5a16c6e3e11e789f700163e006499
2017-07-04 16:02:30%*2%*62b5ce3c6e4411e7b5a900163e006499
2017-07-10 15:07:16%*4%*0907d660082711e7a5d400163e006499
2017-07-27 10:17:47%*2%*ba10e3c236a611e7901500163e006499
2017-08-03 14:49:29%*3%*44ef30c46e4311e79af400163e006499
2017-03-27 09:22:21%*4%*a9e8847e6ad111e6bf9200163e006499
2017-05-24 09:45:01%*3%*63ddcc56608f11e69e0300163e006499
2017-03-27 09:27:40%*2%*962ff24c6a6211e696fb00163e006499
2017-07-11 11:56:51%*4%*d2e86666084011e78bef00163e006499
2017-07-26 14:48:28%*4%*f82e3f7a369b11e7b77b00163e006499
2017-08-02 11:50:06%*3%*deddd7d269ec11e696fb00163e006499
2017-07-25 13:40:55%*4%*73889f9c6e4311e7b06500163e006499
2017-04-05 13:08:37%*2%*5b2461e0090611e798f000163e006499
2017-07-13 14:42:34%*4%*7f5d4214369e11e7b80000163e006499
2017-07-28 14:05:51%*2%*4c93620e369f11e7a6f600163e006499
2017-08-02 15:29:15%*4%*3c9188fa6e3e11e7ae3300163e006499
2017-07-11 14:01:13%*4%*ada36c42369a11e7a8ad00163e006499
2017-08-01 10:47:48%*2%*0cb9883c6e4611e7ae3300163e006499
2017-08-03 10:10:29%*2%*15910424703d11e6aed800163e006499
2017-08-02 08:42:57%*4%*f8c85c426f1011e7b0f700163e006499
2017-06-08 09:19:32%*2%*0c0188766bff11e696a500163e006499
2017-07-27 09:30:16%*2%*a53fb5b66e4311e796b800163e006499
2017-07-11 08:34:09%*4%*b44156b0369d11e78ba400163e006499
2017-08-04 13:58:40%*2%*d968409208fe11e7ba8800163e006499
2017-03-31 10:07:16%*4%*b59c74586e4311e782ee00163e006499
2017-06-15 08:45:30%*4%*01ba858676ac11e6b8db00163e006499
2017-03-28 10:34:07%*3%*cbc2b776a38f11e68ebd00163e006499
2017-03-28 10:45:41%*2%*747f26ce6ace11e6bf9200163e006499
2017-06-02 16:49:19%*4%*e9cb9116a3cb11e69a6100163e006499
2017-07-13 15:52:45%*4%*d691300e6e3e11e782ee00163e006499
2017-06-15 16:16:46%*4%*7b5bb8ea76a911e6b8db00163e006499
2017-07-19 10:57:59%*4%*99a65d3a366d11e7875f00163e006499
2017-07-24 09:37:09%*2%*3831c47036a611e7a8ad00163e006499
2017-03-27 10:15:55%*2%*1ea786a469f411e696fb00163e006499
2017-07-05 15:54:12%*3%*dd74ba086f1011e781a800163e006499
2017-07-04 16:12:59%*2%*70780b706e3011e78dcf00163e006499
2017-06-21 15:08:19%*2%*ae5a4c9e69f611e696fb00163e006499
2017-08-01 10:00:03%*2%*a4cee49636a611e7b80000163e006499
2017-07-12 14:01:08%*4%*2fcbf54436a611e7b14f00163e006499
2017-08-03 08:51:28%*4%*ce0f3e146e4111e7a31000163e006499
